country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Democratic Republic of the Congo,Tshopo,30,19825302,2769078716,140,56724464,61167363,-4442899,33864609,22644072,8460619,18777320,41182184,21128956,13795156,17492220,52882136,50596048,13678532,48602647,80674137,95318935,81656394,96826562,103900932,91940982,91558865,85776459,71767726,80526311,81610861
Democratic Republic of the Congo,Tshopo,50,19792879,2768016828,140,56414403,60818105,-4403702,33860253,22639536,8459433,18771198,41158743,21119031,13784258,17476212,52859574,50567174,13667383,48518654,80133506,94512956,80959940,96067603,103046075,91266022,90902813,85194633,71334111,80095837,81136333
Democratic Republic of the Congo,Tshopo,75,19662966,2759210014,140,54744683,59660123,-4915440,33678604,22496248,8422909,18641283,40807078,20981263,13683032,17266356,52471240,50232571,13575585,47810334,77389956,90176246,77744037,92095441,98252461,87775333,87763666,82247773,68981405,77933658,78701234
Democratic Republic of the Congo,Tshuapa,0,13292494,1884732251,142,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tshuapa,10,13247569,1884721327,142,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tshuapa,15,13246663,1884701422,142,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tshuapa,20,13244185,1884642487,142,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tshuapa,25,13243550,1884626213,142,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Tshuapa,30,13241532,1884575338,142,25461035,40038299,-14577264,10971066,12117288,9290084,7022302,7150061,16943180,5748791,8782606,17672457,24041043,4321238,9188247,27388664,37656567,26717084,48673589,53930415,47999152,44673453,47004842,40266698,37240856,40804125
Democratic Republic of the Congo,Tshuapa,50,13231446,1884235417,142,25375682,39930768,-14555086,10970204,12116211,9288492,7020870,7148333,16932784,5746787,8779976,17665363,24029863,4319374,9170587,27247790,37435005,26574007,48464901,53695078,47800188,44487678,46814395,40142653,37117690,40672457
Democratic Republic of the Congo,Tshuapa,75,13194745,1881771318,143,24914229,39586432,-14672204,10955474,12093290,9269321,6998819,7129555,16861471,5728134,8762713,17615549,23950272,4303303,9079442,26475890,36249005,25836939,47328376,52410995,46710038,43514008,45842354,39443504,36465511,40003295
Democratic Republic of the Congo,Équateur,0,10200685,1148873970,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Équateur,10,9872741,1148852620,116,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Équateur,15,9871484,1148828731,116,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Équateur,20,9849021,1148380729,117,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Équateur,25,9835905,1148108135,117,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Équateur,30,9751756,1146222017,118,21477616,30730493,-9252878,6186578,8412288,5542808,2845983,11093632,6756905,7718980,7575426,15394589,21498908,13651355,15063104,18286456,36484473,26812930,41726475,38868134,40943540,39345161,33625952,28650844,30798184,36702455
Democratic Republic of the Congo,Équateur,50,9628580,1142408327,119,21416147,29791976,-8375830,6181701,8403800,5527785,2839849,11044412,6709815,7672251,7562394,15335799,21339679,13594543,14983022,18177127,36325122,26759950,41667941,38796412,40878716,39281126,33545393,28601048,30730796,36612694
Democratic Republic of the Congo,Équateur,75,9414297,1129382212,120,20436298,28252466,-7816167,6094178,8215328,5398397,2757579,10627856,6253071,7329831,7365898,14862512,20253746,12772068,14325903,17494662,34410121,25695222,40029278,36684319,39098935,37332261,31931634,27107060,29133018,34861981
Denmark,Hovedstaden,0,257348,3123876,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Hovedstaden,10,70423,2909444,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Hovedstaden,15,66846,2833490,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Hovedstaden,20,65447,2801528,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Hovedstaden,25,64182,2773349,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Hovedstaden,30,62123,2728639,44,86385,576184,-489799,49519,10333,44458,43278,81349,63899,29854,110170,78409,95425,111679,103364,51201,71485,49283,120699,131568,97967,248745,83645,103580,70501,136436
Denmark,Hovedstaden,50,54424,2546052,47,85067,507505,-422438,48988,10158,44174,42958,80657,63305,29545,109443,77635,95018,111316,102976,49982,70452,48438,117248,128633,94993,245209,81118,100740,69399,134164
Denmark,Hovedstaden,75,37445,1903411,51,77050,355247,-278197,44550,9250,40930,39584,75112,59351,28382,103842,72417,90217,108316,98879,45068,63904,42992,102355,110278,83001,215648,68038,85831,62307,121894
Denmark,Midtjylland,0,1313739,11467940,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Midtjylland,10,264555,10928369,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Midtjylland,15,251079,10617364,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Midtjylland,20,246387,10506940,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Midtjylland,25,241956,10403413,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Midtjylland,30,233444,10203736,44,596792,1646293,-1049501,334759,117794,199219,252671,1477287,741157,696871,854438,861155,613807,353502,556380,219298,795695,298290,683262,637680,458728,1325489,424898,741922,470987,610934
Denmark,Midtjylland,50,198775,9329832,47,579655,1410187,-830532,325687,113819,193318,247162,1465397,732157,685947,842752,843855,607872,351000,550410,213333,776404,287186,653219,607036,429461,1261041,403525,711243,448431,581820
Denmark,Midtjylland,75,110431,5990342,54,464130,793481,-329352,280900,95848,157664,203297,1321999,649911,605951,751054,729011,547016,326877,498761,153858,596213,206768,470048,418784,291923,869285,273177,507938,317375,401326
Denmark,Nordjylland,0,791679,6065002,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Nordjylland,10,148966,5800499,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Nordjylland,15,138979,5575758,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Nordjylland,20,135677,5499438,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Nordjylland,25,132668,5430560,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Nordjylland,30,126841,5297681,42,298480,884367,-585887,254600,72919,54231,163159,683254,475427,303031,389454,671318,272246,277689,320630,143776,190146,151472,284232,276158,154672,619160,212749,281093,299022,314595
Denmark,Nordjylland,50,105438,4773824,45,291295,738415,-447120,251802,71845,53223,158585,679084,471969,300803,386443,665744,270536,276546,317841,139796,181371,144983,272279,262720,148135,586224,201900,271153,288801,298002
Denmark,Nordjylland,75,61204,3191267,52,246625,431731,-185106,231277,64016,45616,132444,642852,443090,280956,363016,618284,254328,264627,295804,106056,137418,106442,194260,195253,107347,413136,143400,203582,218201,210970
Denmark,Sjælland,0,733753,6142957,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Sjælland,10,118464,4968339,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Sjælland,15,112824,4833524,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Sjælland,20,110827,4783808,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Sjælland,25,109032,4739250,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Sjælland,30,105758,4659656,44,177187,1102796,-925609,115537,41678,19191,93101,89867,74956,22265,245574,177657,196198,155592,159301,133587,163272,188047,206140,226902,182342,409429,208852,412737,282467,270610
Denmark,Sjælland,50,92827,4319088,47,174089,986493,-812404,112956,40870,18880,91692,88130,74345,22111,242999,176565,195411,154911,157540,132481,160155,184720,202106,220325,179025,398626,201798,405740,277785,264880
Denmark,Sjælland,75,53317,2742644,51,142685,617533,-474848,98839,36071,16372,78418,74656,66169,19872,221197,160430,183426,146176,143821,110846,126906,148703,158355,168159,133279,290818,150065,318299,218529,212356
Denmark,Syddanmark,0,1217952,6977509,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Syddanmark,10,160010,6412464,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Syddanmark,15,148771,6137114,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Syddanmark,20,144953,6040729,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Syddanmark,25,141344,5949895,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Syddanmark,30,135037,5793366,43,264256,1230847,-966591,283983,49448,69443,81554,158257,122242,228860,225471,253699,234338,123637,352850,117644,593347,207504,326356,271973,246955,745485,285830,423396,305463,370149
Denmark,Syddanmark,50,109678,5114495,47,251101,1029466,-778366,271840,46563,64437,78614,153636,118011,223118,219848,248228,230251,122189,344470,112175,577722,195496,308116,250320,229499,691494,259157,399817,286222,344092
Denmark,Syddanmark,75,48129,2658191,55,173760,501485,-327725,230929,35393,45851,60937,118879,91950,186074,186099,212691,199263,109393,289786,66099,404924,116120,194312,145889,133874,386957,141125,246889,178087,214962
Djibouti,Ali Sabieh,0,209890,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Ali Sabieh,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Ali Sabieh,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Ali Sabieh,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Ali Sabieh,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Ali Sabieh,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Ali Sabieh,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Ali Sabieh,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Dikhil,0,793198,4854,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Dikhil,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Dikhil,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Dikhil,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Dikhil,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Dikhil,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Dikhil,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Dikhil,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Djibouti,0,77641,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Djibouti,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Djibouti,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Djibouti,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Djibouti,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Djibouti,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Djibouti,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Djibouti,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Obock,0,442946,1333,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Obock,10,2,45,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Obock,15,0,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Obock,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Obock,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Obock,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Obock,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Obock,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Tadjourah,0,662661,17386,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Tadjourah,10,10,267,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Tadjourah,15,2,54,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Tadjourah,20,0,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Tadjourah,25,0,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Tadjourah,30,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Tadjourah,50,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Tadjourah,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Saint Andrew,0,18277,1966728,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Andrew,10,17641,1961295,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Andrew,15,17564,1957435,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Andrew,20,17519,1955060,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Andrew,25,17483,1953204,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Andrew,30,17445,1951293,112,223411,50907,172504,2192,2144,4303,9957,9429,6052,5467,17397,6414,12286,8265,31580,2460,3173,93,994,4731883,186846,2216,6413,4744,6391,77761
Dominica,Saint Andrew,50,17284,1941915,112,223284,50180,173104,2192,2144,4303,9935,9308,6052,5448,17355,6414,12234,8265,31347,2406,3150,93,953,4730200,186821,2190,6274,4744,6365,77346
Dominica,Saint Andrew,75,16632,1891044,114,220367,47554,172813,2168,2098,4278,9827,9160,6029,5365,16881,6388,12150,8242,31018,2278,3019,93,916,4669353,184349,2067,5873,4744,6263,75871
Dominica,Saint David,0,12486,1273172,102,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint David,10,11857,1266345,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint David,15,11762,1261259,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint David,20,11705,1258056,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint David,25,11670,1256133,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint David,30,11641,1254499,108,77981,41238,36743,771,83,836,4132,906,907,2262,6747,11075,8713,4399,10291,1512,771,0,0,1551092,182273,1151,1126,226,2821,1472
Dominica,Saint David,50,11463,1243535,108,77859,40411,37449,771,83,836,4107,906,907,2262,6747,11050,8687,4399,10246,1512,771,0,0,1548658,182129,1083,1126,226,2821,1440
Dominica,Saint David,75,10585,1173245,111,75657,36630,39027,771,83,807,3991,880,907,2210,6689,10935,8370,4369,10160,1484,711,0,0,1502979,178794,749,990,226,2718,1279
Dominica,Saint George,0,5559,559066,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint George,10,5095,556219,109,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint George,15,5051,554061,110,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint George,20,5031,552954,110,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint George,25,5012,551986,110,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint George,30,4994,551038,110,10888,15137,-4250,742,32,935,1950,976,391,482,3383,1224,3916,483,2988,411,80,0,609,214373,9484,90,2424,1900,2528,1011
Dominica,Saint George,50,4925,547137,111,10879,14869,-3990,742,32,935,1950,976,391,482,3357,1224,3916,483,2988,385,80,0,609,214253,9456,90,2424,1900,2528,1011
Dominica,Saint George,75,4624,524224,113,10646,13659,-3013,742,0,935,1950,976,391,433,3294,1196,3916,483,2898,385,53,0,609,211305,7451,90,2424,1900,2487,943
Dominica,Saint John,0,5945,641052,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint John,10,5713,640030,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint John,15,5698,639376,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint John,20,5689,638963,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint John,25,5682,638643,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint John,30,5671,638121,113,100127,14666,85461,871,320,363,1813,2653,567,2390,2321,7231,2328,268,3082,1479,226,79,1188,2253595,10629,7301,3216,473,349,191
Dominica,Saint John,50,5632,636220,113,100104,14527,85576,871,320,363,1813,2653,567,2390,2321,7231,2328,268,3082,1479,226,79,1188,2253090,10613,7301,3193,473,349,191
Dominica,Saint John,75,5527,629241,114,99779,14172,85606,871,273,363,1813,2636,567,2390,2321,7209,2299,268,3052,1479,226,79,1188,2246337,10240,7258,3078,473,298,191
Dominica,Saint Joseph,0,12314,1335143,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Joseph,10,11907,1333355,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Joseph,15,11870,1331622,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Joseph,20,11840,1330176,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Joseph,25,11816,1329043,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Joseph,30,11798,1328138,113,127771,31451,96320,2158,3155,6834,11619,8877,3059,7176,6778,9665,11069,5396,20716,3298,1339,911,441,2729699,66649,10998,15247,5874,3622,4143
Dominica,Saint Joseph,50,11672,1321622,113,127746,30943,96803,2158,3155,6834,11619,8877,3059,7176,6754,9665,11025,5368,20716,3276,1293,911,441,2729434,66622,10928,15217,5874,3622,4143
Dominica,Saint Joseph,75,11355,1299796,114,127000,29727,97273,2158,3106,6755,11537,8860,3059,7130,6588,9357,10794,5305,20580,3217,1141,911,441,2714631,66086,10890,14935,5789,3622,4105
Dominica,Saint Luke,0,827,93584,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Luke,10,788,93320,118,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Luke,15,787,93281,118,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Luke,20,787,93250,119,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Luke,25,787,93240,119,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Luke,30,785,93176,119,895,2494,-1600,73,0,0,549,0,147,327,1331,0,142,0,668,139,47,0,0,15934,738,338,97,0,47,0
Dominica,Saint Luke,50,784,93070,119,895,2488,-1593,73,0,0,549,0,147,327,1331,0,142,0,668,139,47,0,0,15934,738,338,97,0,47,0
Dominica,Saint Luke,75,779,92714,119,895,2471,-1576,73,0,0,549,0,147,327,1331,0,142,0,668,139,47,0,0,15934,738,338,97,0,47,0
Dominica,Saint Mark,0,1116,119262,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Mark,10,1031,118736,115,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Mark,15,1026,118511,115,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Mark,20,1024,118359,116,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Mark,25,1022,118274,116,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Mark,30,1021,118227,116,2369,3488,-1118,2423,0,53,647,145,172,0,47,770,30,44,585,442,0,0,0,43263,2062,520,740,1097,1452,0
Dominica,Saint Mark,50,1014,117858,116,2362,3464,-1102,2423,0,53,647,145,172,0,47,770,30,44,585,442,0,0,0,43102,2062,520,740,1097,1452,0
Dominica,Saint Mark,75,994,116339,117,2316,3391,-1075,2423,0,0,620,145,172,0,47,770,0,44,585,442,0,0,0,42237,2062,520,740,1097,1361,0
Dominica,Saint Patrick,0,8762,861687,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Patrick,10,8171,855552,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Patrick,15,8099,851648,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Patrick,20,8058,849303,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Patrick,25,8031,847843,106,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Patrick,30,8011,846762,106,38410,27920,10491,1562,870,1094,10625,4567,1995,1303,8174,4941,10972,5913,8098,1091,563,88,122,814320,3817,1192,471,873,475,312
Dominica,Saint Patrick,50,7889,839266,106,38365,27369,10995,1562,870,1094,10598,4567,1995,1303,8174,4941,10922,5913,8075,1091,539,88,122,813442,3817,1143,471,873,475,312
Dominica,Saint Patrick,75,7332,795010,108,37574,25051,12523,1562,840,1094,10325,4539,1995,1303,8137,4941,10772,5861,8016,991,539,88,122,796332,3749,1076,420,873,475,147
Dominica,Saint Paul,0,6792,727753,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Paul,10,6433,725690,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Paul,15,6403,724239,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Paul,20,6386,723349,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Paul,25,6368,722442,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Paul,30,6349,721495,114,53557,17774,35783,1755,147,608,2023,1679,968,2532,3935,1372,2109,1028,3008,633,291,0,394,1184945,2994,6538,8484,3470,176,2731
Dominica,Saint Paul,50,6281,717720,114,53539,17505,36034,1712,147,608,1999,1679,968,2490,3935,1372,2109,1028,2987,633,291,0,394,1184843,2881,6538,8407,3470,176,2731
Dominica,Saint Paul,75,6053,700776,116,53398,16567,36832,1712,147,608,1948,1679,968,2374,3825,1312,2046,1028,2987,565,291,0,394,1182640,2520,6469,8351,3388,176,2731
Dominica,Saint Peter,0,3349,366589,109,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Peter,10,3230,366062,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Peter,15,3225,365853,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Peter,20,3219,365597,114,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Peter,25,3214,365338,114,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Saint Peter,30,3210,365127,114,26136,9730,16406,713,131,676,1640,616,96,1213,1794,341,1808,272,4579,700,283,0,249,571508,2447,7137,1888,804,1513,712
Dominica,Saint Peter,50,3183,363749,114,26129,9634,16495,713,131,676,1616,567,96,1213,1794,341,1808,272,4553,700,283,0,249,571451,2447,7137,1888,804,1513,712
Dominica,Saint Peter,75,3117,359426,115,26099,9402,16697,713,131,624,1567,567,96,1213,1766,341,1808,272,4499,700,263,0,249,571104,2349,7137,1888,804,1513,685
Dominican Republic,Azua,0,265128,8140114,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Azua,10,158988,8072715,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Azua,15,150873,7801977,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Azua,20,143694,7550281,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Azua,25,138886,7380703,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Azua,30,134020,7214884,54,175036,673983,-498947,227561,126133,83826,124100,218226,72981,163455,154297,201562,229264,94597,145677,175645,170883,201570,174898,221219,116414,89807,325671,161822,127325,418893
